listing_id,source,source_listing_id,city,neighborhood,region,latitude,longitude,surface_m2,bedrooms,bathrooms,furnished_status,parking,balcony,sea_view,price_mad,price_per_m2,property_type,transaction_type,publication_date,publication_date_status,scraped_at,url,validation_status,validation_reasons,deduplication_status,duplicate_of,title_raw,price_raw,location_raw,details_raw,source_record_path,property_type_original,property_type_repaired,property_type_repair_evidence,neighborhood_original,neighborhood_clean,neighborhood_validation_status,neighborhood_rejection_reason,region_original,region_repair_status,bedrooms_original,bathrooms_original,batch_id,canonical_url_repaired,batch_anomaly_status,duplicate_status_repaired,duplicate_group_id,duplicate_match_level,duplicate_keep,price_per_m2_original,price_per_m2_recomputed,numeric_consistency_status,outlier_decision,outlier_reasons,repair_exclusion_reason,is_model_ready
mubawab.ma:content:312ef5da3c2d80a492cbacd4,mubawab.ma,,Casablanca,Les Hôpitaux,Casablanca-Settat,,,137.0,3.0,2.0,unknown,unknown,unknown,unknown,1820000.0,13284.67,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 137 m², 3 chambres Les Hôpitaux Casabla...",1 820 000 DH,"Les Hôpitaux, Casablanca",137 m² 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Les Hôpitaux,Les Hôpitaux,valid,,Casablanca-Settat,unchanged,3.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-cf9e2aecb8fe,C_exact_structured_fingerprint|D_similar_title_close_price_surface_city,True,13284.67,13284.67,consistent,not_flagged,,,True
mubawab.ma:content:3130a9d8b1c820db0e4c785c,mubawab.ma,,Tanger,Malabata,Tanger-Tétouan-Al Hoceïma,,,98.0,2.0,2.0,unknown,unknown,unknown,yes,2950000.0,30102.04,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement Vue mer et Vue Piscine,2 950 000 DH,"Malabata, Tanger",98 m² 3 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Malabata,Malabata,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,2.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-4eaa6f0b994d,C_exact_structured_fingerprint,True,30102.04,30102.04,consistent,not_flagged,,,True
mubawab.ma:content:31401cee2afa53eb529c8e55,mubawab.ma,,Casablanca,Oasis,Casablanca-Settat,,,65.0,2.0,2.0,unknown,unknown,unknown,unknown,1600000.0,24615.38,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Top invest 2 chambres oasis terrasse,1 600 000 DH,"Oasis, Casablanca",65 m² 3 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,unknown,weak_or_ambiguous_evidence,Oasis,Oasis,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-d94c6889696c,C_exact_structured_fingerprint,True,24615.38,24615.38,consistent,not_flagged,,,True
mubawab.ma:content:3144703a1dbdf6a61ccaa57b,mubawab.ma,,Casablanca,Lissasfa,Casablanca-Settat,,,236.0,6.0,9.0,unknown,unknown,unknown,unknown,2900000.0,12288.14,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à Vendre de 236.0 m² à Casablanca, Lissasfa",2 900 000 DH,"Lissasfa, Casablanca",236 m² 8 Pièces 6 Chambres 9 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Lissasfa,Lissasfa,valid,,Casablanca-Settat,unchanged,6.0,9.0,git_head_complete,,not_flagged,possible_duplicate,possible-e4039b5df0a8,C_exact_structured_fingerprint,True,12288.14,12288.14,consistent,uncertain,bathrooms_above_8,,True
mubawab.ma:content:314e825d677d381108b1ead3,mubawab.ma,,Marrakech,Samlalia,Marrakech-Safi,,,77.0,2.0,1.0,unknown,unknown,unknown,unknown,1000000.0,12987.01,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 77 m², 2 chambres Samlalia Marrakech",1 000 000 DH,"Samlalia, Marrakech",77 m² 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Samlalia,Samlalia,valid,,Marrakech-Safi,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,12987.01,12987.01,consistent,not_flagged,,,True
mubawab.ma:content:316209af43c168ff59f45869,mubawab.ma,,Casablanca,Gauthier,Casablanca-Settat,,,220.0,3.0,3.0,unknown,unknown,unknown,unknown,4500000.0,20454.55,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à Vendre de 220.0 m² à Casablanca, Gauthier",4 500 000 DH,"Gauthier, Casablanca",220 m² 5 Pièces 3 Chambres 3 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Gauthier,Gauthier,valid,,Casablanca-Settat,unchanged,3.0,3.0,git_head_complete,,not_flagged,possible_duplicate,possible-6e31e98fd8d0,C_exact_structured_fingerprint|D_similar_title_close_price_surface_city,True,20454.55,20454.55,consistent,not_flagged,,,True
mubawab.ma:content:316942f008ff164c9f269579,mubawab.ma,,Agadir,Hay Salam,Souss-Massa,,,66.0,2.0,1.0,unknown,unknown,unknown,unknown,640000.0,9696.97,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à vendre de 66 m2 à Hay Salam,640 000 DH,"Hay Salam, Agadir",66 m² 3 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Hay Salam,Hay Salam,valid,,Souss-Massa,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,9696.97,9696.97,consistent,not_flagged,,,True
mubawab.ma:content:316a7d516b0ddd3a096c55e9,mubawab.ma,,Marrakech,Camp Al Ghoul,Marrakech-Safi,,,87.0,2.0,2.0,unknown,unknown,unknown,unknown,1500000.0,17241.38,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Superbe appartement derrière Victor Hugo,1 500 000 DH,"Camp Al Ghoul, Marrakech",87 m² 3 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Camp Al Ghoul,Camp Al Ghoul,valid,,Marrakech-Safi,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,17241.38,17241.38,consistent,not_flagged,,,True
mubawab.ma:content:3175648e32f1063bcd4edfc0,mubawab.ma,,Casablanca,Ferme Bretonne (Hay Arraha),Casablanca-Settat,,,87.0,2.0,2.0,unknown,unknown,unknown,unknown,1730000.0,19885.06,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement premium à saisir,1 730 000 DH,"Ferme Bretonne (Hay Arraha), Casablanca",87 m² 2 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Ferme Bretonne (Hay Arraha),Ferme Bretonne (Hay Arraha),valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,19885.06,19885.06,consistent,not_flagged,,,True
mubawab.ma:content:31765c52303cc6bdf185d956,mubawab.ma,,Casablanca,Les Hôpitaux,Casablanca-Settat,,,113.0,2.0,1.0,unknown,unknown,unknown,unknown,1700000.0,15044.25,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 113 m², 2 chambres Les Hôpitaux Casabla...",1 700 000 DH,"Les Hôpitaux, Casablanca",113 m² 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Les Hôpitaux,Les Hôpitaux,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,15044.25,15044.25,consistent,not_flagged,,,True
mubawab.ma:content:3177eecc152acceded7b15ca,mubawab.ma,,Casablanca,Ferme Bretonne (Hay Arraha),Casablanca-Settat,,,108.0,3.0,2.0,unknown,unknown,unknown,unknown,1980000.0,18333.33,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Vente d'un bel appartement à Ferme Bretonne Hay Arraha. 4 gr...,1 980 000 DH,"Ferme Bretonne (Hay Arraha), Casablanca",108 m² 4 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Ferme Bretonne (Hay Arraha),Ferme Bretonne (Hay Arraha),valid,,Casablanca-Settat,unchanged,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,18333.33,18333.33,consistent,not_flagged,,,True
mubawab.ma:content:317d3a892981e7f3d5ad2921,mubawab.ma,,Agadir,Hay Salam,Souss-Massa,,,81.0,2.0,1.0,furnished,unknown,unknown,unknown,840000.0,10370.37,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à vendre à Hay Salam. Surface de 81 m². Meublé,840 000 DH,"Hay Salam, Agadir",81 m² 3 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Hay Salam,Hay Salam,valid,,Souss-Massa,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,10370.37,10370.37,consistent,not_flagged,,,True
mubawab.ma:content:318280997a8d831a348e0926,mubawab.ma,,Marrakech,Guéliz,Marrakech-Safi,,,104.0,2.0,2.0,unknown,unknown,unknown,unknown,2200000.0,21153.85,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appr à Vendre Avec Piscine et Salle de Sport,2 200 000 DH,"Guéliz, Marrakech",104 m² 3 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,unknown,weak_or_ambiguous_evidence,Guéliz,Guéliz,valid,,Marrakech-Safi,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,21153.85,21153.85,consistent,not_flagged,,,True
mubawab.ma:content:318d99a1ef01761e6eb37e9c,mubawab.ma,,Casablanca,Les Hôpitaux,Casablanca-Settat,,,154.0,3.0,2.0,unknown,unknown,unknown,unknown,2650000.0,17207.79,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 154 m², 3 chambres Les Hôpitaux Casabla...",2 650 000 DH,"Les Hôpitaux, Casablanca",154 m² 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Les Hôpitaux,Les Hôpitaux,valid,,Casablanca-Settat,unchanged,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,17207.79,17207.79,consistent,not_flagged,,,True
mubawab.ma:content:319238207602ffeec2015b74,mubawab.ma,,Tanger,Marjane,Tanger-Tétouan-Al Hoceïma,,,140.0,3.0,2.0,unknown,unknown,unknown,unknown,1800000.0,12857.14,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à vendre – Proximité Marjane,1 800 000 DH,"Marjane, Tanger",140 m² 1 Pièce 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Marjane,Marjane,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,12857.14,12857.14,consistent,not_flagged,,,True
mubawab.ma:content:3195482d9d4dcbe4e25400d8,mubawab.ma,,Tanger,Ahlane,Tanger-Tétouan-Al Hoceïma,,,62.0,2.0,1.0,unknown,unknown,unknown,unknown,380000.0,6129.03,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement bien situe,380 000 DH,"Ahlane, Tanger",62 m² 3 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Ahlane,Ahlane,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,6129.03,6129.03,consistent,not_flagged,,,True
mubawab.ma:content:319b2af4318d77bc6e0561c3,mubawab.ma,,Casablanca,Liberté,Casablanca-Settat,,,89.0,2.0,2.0,unknown,unknown,unknown,unknown,1100000.0,12359.55,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à Vendre de 89.0 m² à Casablanca, Liberte",1 100 000 DH,"Liberté, Casablanca",89 m² 4 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Liberté,Liberté,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,12359.55,12359.55,consistent,not_flagged,,,True
mubawab.ma:content:31ad4bb62e416731b8b9805f,mubawab.ma,,Fès,Route ain Chkaf,Fès-Meknès,,,126.0,3.0,2.0,unknown,unknown,unknown,unknown,820000.0,6507.94,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,À vendre – Appartement 126 m² à Fès,820 000 DH,"Route ain Chkaf, Fès",126 m² 1 Pièce 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Route ain Chkaf,Route ain Chkaf,valid,,Fez-Meknes,standardized_or_corrected,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,6507.94,6507.94,consistent,not_flagged,,,True
mubawab.ma:content:31b29811e5c51693d6148489,mubawab.ma,,Rabat,Riyad,Rabat-Salé-Kénitra,,,156.0,3.0,3.0,unknown,unknown,unknown,unknown,4300000.0,27564.1,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à vendre à prestigia hay riad,4 300 000 DH,"Riyad, Rabat",156 m² 1 Pièce 3 Chambres 3 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Riyad,Riyad,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,3.0,git_head_complete,,not_flagged,unique,,,True,27564.1,27564.1,consistent,not_flagged,,,True
mubawab.ma:content:31b4b9561b57fe0a243bd1e8,mubawab.ma,,Rabat,Agdal,Rabat-Salé-Kénitra,,,110.0,2.0,2.0,unknown,unknown,unknown,unknown,1600000.0,14545.45,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Vend appartement à Agdal kays. 3 pièces confortables. Belle...,1 600 000 DH,"Agdal, Rabat",110 m² 3 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Agdal,Agdal,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,14545.45,14545.45,consistent,not_flagged,,,True
mubawab.ma:content:31b5bc7023623572dce1fb37,mubawab.ma,,Tanger,Castilla,Tanger-Tétouan-Al Hoceïma,,,204.0,4.0,3.0,unknown,unknown,unknown,unknown,1900000.0,9313.73,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 204 m², 4 chambres Castilla Tanger",1 900 000 DH,"Castilla, Tanger",204 m² 4 Chambres 3 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Castilla,Castilla,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,4.0,3.0,git_head_complete,,not_flagged,unique,,,True,9313.73,9313.73,consistent,not_flagged,,,True
mubawab.ma:content:31bf1d0a549220dd19fbce7c,mubawab.ma,,Casablanca,Palmier,Casablanca-Settat,,,75.0,3.0,2.0,unknown,unknown,unknown,unknown,1350000.0,18000.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appart 2pièces salon quartier palmier,1 350 000 DH,"Palmier, Casablanca",75 m² 5 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Palmier,Palmier,valid,,Casablanca-Settat,unchanged,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,18000.0,18000.0,consistent,not_flagged,,,True
mubawab.ma:content:31c4d5eb41576fad269c8b47,mubawab.ma,,Fès,Route ain Chkaf,Fès-Meknès,,,130.0,2.0,2.0,unknown,unknown,unknown,unknown,800000.0,6153.85,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Nr 07/208207,800 000 DH,"Route ain Chkaf, Fès",130 m² 3 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,unknown,weak_or_ambiguous_evidence,Route ain Chkaf,Route ain Chkaf,valid,,Fez-Meknes,standardized_or_corrected,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,6153.85,6153.85,consistent,not_flagged,,,True
mubawab.ma:content:31c9c642e2a165539a8ddac4,mubawab.ma,,Casablanca,La Gironde,Casablanca-Settat,,,106.0,2.0,1.0,unknown,unknown,unknown,unknown,950000.0,8962.26,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 106 m², 2 chambres La Gironde Casablanc...",950 000 DH,"La Gironde, Casablanca",106 m² 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,La Gironde,La Gironde,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,8962.26,8962.26,consistent,not_flagged,,,True
mubawab.ma:content:31cd2e69285d3bded7003af8,mubawab.ma,,Casablanca,Oasis,Casablanca-Settat,,,90.0,2.0,2.0,unknown,unknown,unknown,unknown,1950000.0,21666.67,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à Vendre de 90.0 m² à Casablanca, Oasis",1 950 000 DH,"Oasis, Casablanca",90 m² 4 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Oasis,Oasis,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-906f2264dbe4,C_exact_structured_fingerprint,True,21666.67,21666.67,consistent,not_flagged,,,True
mubawab.ma:content:31cdf1cf462dbcb4624421a6,mubawab.ma,,Marrakech,Route Casablanca,Marrakech-Safi,,,83.0,2.0,1.0,unknown,unknown,unknown,unknown,1400000.0,16867.47,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement de 83 m² à Vendre,1 400 000 DH,"Route Casablanca, Marrakech",83 m² 1 Pièce 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Route Casablanca,Route Casablanca,valid,,Marrakech-Safi,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,16867.47,16867.47,consistent,not_flagged,,,True
mubawab.ma:content:31d4645b0429736863c7f654,mubawab.ma,,Casablanca,Racine,Casablanca-Settat,,,153.0,3.0,2.0,unknown,unknown,unknown,unknown,3400000.0,22222.22,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement Vide Racine,3 400 000 DH,"Racine, Casablanca",153 m² 4 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Racine,Racine,valid,,Casablanca-Settat,unchanged,3.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-700b0935aaf8,C_exact_structured_fingerprint,True,22222.22,22222.22,consistent,not_flagged,,,True
mubawab.ma:content:31da151e57ec62a738227b62,mubawab.ma,,Tanger,Bel Air - Val fleuri,Tanger-Tétouan-Al Hoceïma,,,80.0,2.0,1.0,unknown,unknown,unknown,unknown,850000.0,10625.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à Val fleuri Pharmacie Camélia,850 000 DH,"Bel Air - Val fleuri, Tanger",80 m² 3 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Bel Air - Val fleuri,Bel Air - Val fleuri,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,2.0,1.0,git_head_complete,,not_flagged,possible_duplicate,possible-31db49bbf1f4,D_similar_title_close_price_surface_city,True,10625.0,10625.0,consistent,not_flagged,,,True
mubawab.ma:content:31f3a45bf86f989544e858db,mubawab.ma,,Marrakech,Guéliz,Marrakech-Safi,,,131.0,3.0,3.0,unknown,unknown,unknown,unknown,1775000.0,13549.62,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à Vendre de 131.0 m² à Marrakech, Gueliz",1 775 000 DH,"Guéliz, Marrakech",131 m² 5 Pièces 3 Chambres 3 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Guéliz,Guéliz,valid,,Marrakech-Safi,unchanged,3.0,3.0,git_head_complete,,not_flagged,possible_duplicate,possible-82ab844fa17b,C_exact_structured_fingerprint,True,13549.62,13549.62,consistent,not_flagged,,,True
mubawab.ma:content:31f3cd00fc6ac9376a2b72ab,mubawab.ma,,Casablanca,Bourgogne Ouest,Casablanca-Settat,,,94.0,2.0,2.0,unknown,unknown,unknown,unknown,1200000.0,12765.96,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement sur bourgogne,1 200 000 DH,"Bourgogne Ouest, Casablanca",94 m² 4 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Bourgogne Ouest,Bourgogne Ouest,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,12765.96,12765.96,consistent,not_flagged,,,True
mubawab.ma:content:31f49e3f0ea7191541443d82,mubawab.ma,,Marrakech,Camp Al Ghoul,Marrakech-Safi,,,120.0,2.0,1.0,furnished,unknown,unknown,unknown,1800000.0,15000.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement spacieux meublé à vendre à Guéliz,1 800 000 DH,"Camp Al Ghoul, Marrakech",120 m² 3 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Camp Al Ghoul,Camp Al Ghoul,valid,,Marrakech-Safi,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,15000.0,15000.0,consistent,not_flagged,,,True
mubawab.ma:content:31f8422c2e0c849a5ddcbaf0,mubawab.ma,,Tétouan,Taboula,Tanger-Tétouan-Al Hoceïma,,,85.0,2.0,1.0,unknown,unknown,unknown,unknown,500000.0,5882.35,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement titré à Taboula vue panoramique,500 000 DH,"Taboula, Tétouan",85 m² 6 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Taboula,Taboula,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,5882.35,5882.35,consistent,not_flagged,,,True
mubawab.ma:content:31f93af4abd7b71f431ed9e0,mubawab.ma,,Casablanca,Californie,Casablanca-Settat,,,123.0,3.0,2.0,unknown,unknown,unknown,unknown,2250000.0,18292.68,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 123 m², 3 chambres Californie Casablanc...",2 250 000 DH,"Californie, Casablanca",123 m² 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Californie,Californie,valid,,Casablanca-Settat,unchanged,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,18292.68,18292.68,consistent,not_flagged,,,True
mubawab.ma:content:31f97e25914efb6079c9449a,mubawab.ma,,Casablanca,Hay Hassani,Casablanca-Settat,,,148.0,3.0,3.0,unknown,unknown,unknown,unknown,1750000.0,11824.32,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Bel Appartement à vendre à Mazzola,1 750 000 DH,"Hay Hassani, Casablanca",148 m² 6 Pièces 3 Chambres 3 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Hay Hassani,Hay Hassani,valid,,Casablanca-Settat,unchanged,3.0,3.0,git_head_complete,,not_flagged,unique,,,True,11824.32,11824.32,consistent,not_flagged,,,True
